URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED,,,,,,,,,,,,,,,
S/N,Project Name,Street Name,Type,Postal District,Market Segment,Tenure,Type of Sale,No. of Units,Price ($),Nett Price ($),Area (Sqft),Type of Area,Floor Level,Unit Price ($psf),Date of Sale
16796,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,924800,-,958,Strata,01 to 05,965,Apr-18
16797,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,951800,-,958,Strata,06 to 10,994,Apr-18
16798,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1074000,-,1109,Strata,06 to 10,969,Apr-18
16799,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1056000,-,1109,Strata,01 to 05,952,Apr-18
16800,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,987300,-,1076,Strata,01 to 05,917,Apr-18
16801,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1032300,-,1076,Strata,11 to 15,959,Apr-18
16802,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,996300,-,1076,Strata,06 to 10,926,Apr-18
16803,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1110000,-,1109,Strata,16 to 20,1001,Apr-18
16804,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1071700,-,1163,Strata,01 to 05,922,Apr-18
16805,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1178300,-,1281,Strata,01 to 05,920,Apr-18
16806,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1178300,-,1281,Strata,01 to 05,920,Apr-18
16807,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1296000,-,1281,Strata,16 to 20,1012,Apr-18
16808,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,884200,-,904,Strata,06 to 10,978,Apr-18
16809,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,900200,-,904,Strata,06 to 10,996,Apr-18
16810,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,880200,-,904,Strata,01 to 05,973,Apr-18
16811,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,928200,-,904,Strata,16 to 20,1027,Apr-18
16812,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,935400,-,904,Strata,11 to 15,1035,Apr-18
16813,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1193300,-,1281,Strata,06 to 10,932,Apr-18
16814,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1303000,-,1281,Strata,06 to 10,1017,Apr-18
16815,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1290000,-,1281,Strata,11 to 15,1007,Apr-18
16816,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,983300,-,958,Strata,06 to 10,1026,Apr-18
16817,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1061300,-,1076,Strata,11 to 15,986,Apr-18
16818,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,942800,-,958,Strata,06 to 10,984,Apr-18
16819,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,919000,-,904,Strata,11 to 15,1016,Apr-18
16820,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1235000,-,1281,Strata,01 to 05,964,Apr-18
16821,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,915600,-,958,Strata,01 to 05,956,Apr-18
16822,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,867000,-,904,Strata,01 to 05,959,Apr-18
16823,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1116700,-,1163,Strata,11 to 15,961,Apr-18
16824,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1055000,-,1109,Strata,06 to 10,952,Apr-18
16825,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,978800,-,958,Strata,06 to 10,1022,Apr-18
16826,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,942800,-,958,Strata,06 to 10,984,Apr-18
16827,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,969800,-,958,Strata,11 to 15,1012,Apr-18
16828,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1082000,-,1109,Strata,11 to 15,976,Apr-18
16829,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1261800,-,1281,Strata,01 to 05,985,Apr-18
16830,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,906600,-,958,Strata,01 to 05,946,Apr-18
16831,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,920100,-,958,Strata,06 to 10,960,Apr-18
16832,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,924600,-,958,Strata,06 to 10,965,Apr-18
16833,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1005800,-,958,Strata,11 to 15,1050,Apr-18
16834,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,983300,-,958,Strata,06 to 10,1026,Apr-18
16835,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1096600,-,1184,Strata,01 to 05,926,Apr-18
16836,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1413800,-,1485,Strata,06 to 10,952,Apr-18
16837,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1445900,-,1485,Strata,11 to 15,973,Apr-18
16838,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,965300,-,958,Strata,11 to 15,1008,Apr-18
16839,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,974300,-,958,Strata,11 to 15,1017,Apr-18
16840,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,960800,-,958,Strata,06 to 10,1003,Apr-18
16841,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,947900,-,958,Strata,01 to 05,989,Apr-18
16842,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,960800,-,958,Strata,06 to 10,1003,Apr-18
16843,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,961800,-,958,Strata,01 to 05,1004,Apr-18
16844,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,938300,-,958,Strata,06 to 10,979,Apr-18
16845,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,947300,-,958,Strata,01 to 05,989,Apr-18
16846,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,957200,-,958,Strata,01 to 05,999,Apr-18
16847,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,876300,-,958,Strata,01 to 05,915,Apr-18
16848,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,921100,-,958,Strata,06 to 10,961,Apr-18
16849,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,925800,-,958,Strata,11 to 15,966,Apr-18
16850,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1223900,-,1281,Strata,01 to 05,955,Apr-18
16851,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1297800,-,1281,Strata,06 to 10,1013,Apr-18
16852,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1186100,-,1184,Strata,11 to 15,1002,Apr-18
16853,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,960800,-,958,Strata,06 to 10,1003,Apr-18
16854,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1025300,-,1076,Strata,01 to 05,953,Apr-18
16855,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1433900,-,1485,Strata,06 to 10,965,Apr-18
16856,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1058600,-,1076,Strata,11 to 15,983,Apr-18
16857,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1032300,-,1076,Strata,11 to 15,959,Apr-18
16858,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1151500,-,1184,Strata,01 to 05,973,Apr-18
16859,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1233900,-,1184,Strata,11 to 15,1042,Apr-18
16860,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1075500,-,1076,Strata,11 to 15,999,Apr-18
16861,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,972100,-,958,Strata,16 to 20,1015,Apr-18
16862,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,889800,-,958,Strata,01 to 05,929,Apr-18
16863,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1109800,-,1109,Strata,06 to 10,1001,Apr-18
16864,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1076200,-,1163,Strata,06 to 10,926,Apr-18
16865,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1099200,-,1163,Strata,01 to 05,946,Apr-18
16866,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1014300,-,1076,Strata,06 to 10,942,Apr-18
16867,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,875000,-,904,Strata,06 to 10,968,Apr-18
16868,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,939300,-,958,Strata,11 to 15,980,Apr-18
16869,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,944300,-,958,Strata,06 to 10,986,Apr-18
16870,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1196200,-,1216,Strata,11 to 15,983,Apr-18
16871,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1073000,-,1109,Strata,06 to 10,968,Apr-18
16872,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1077500,-,1109,Strata,11 to 15,972,Apr-18
16873,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1068500,-,1109,Strata,06 to 10,964,Apr-18
16874,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1095500,-,1109,Strata,11 to 15,988,Apr-18
16875,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1011800,-,1076,Strata,01 to 05,940,Apr-18
16876,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1011800,-,1076,Strata,01 to 05,940,Apr-18
16877,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,924800,-,958,Strata,01 to 05,965,Apr-18
16878,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1094200,-,1163,Strata,06 to 10,941,Apr-18
16879,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,942800,-,958,Strata,06 to 10,984,Apr-18
16880,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,933800,-,958,Strata,01 to 05,975,Apr-18
16881,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1050500,-,1109,Strata,01 to 05,948,Apr-18
16882,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1074000,-,1109,Strata,06 to 10,969,Apr-18
16883,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1116600,-,1184,Strata,06 to 10,943,Apr-18
16884,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1082000,-,1109,Strata,11 to 15,976,Apr-18
16885,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1213300,-,1184,Strata,11 to 15,1025,Apr-18
16886,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1073000,-,1109,Strata,06 to 10,968,Apr-18
16887,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1083000,-,1109,Strata,06 to 10,977,Apr-18
16888,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,854600,-,904,Strata,06 to 10,945,Apr-18
16889,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,991800,-,1076,Strata,01 to 05,921,Apr-18
16890,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,942600,-,958,Strata,06 to 10,984,Apr-18
16891,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,989600,-,958,Strata,06 to 10,1033,Apr-18
16892,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,943100,-,958,Strata,01 to 05,984,Apr-18
16893,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,885300,-,958,Strata,01 to 05,924,Apr-18
16894,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1091000,-,1109,Strata,11 to 15,984,Apr-18
16895,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1159300,-,1216,Strata,06 to 10,953,Apr-18
16896,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1128000,-,1184,Strata,01 to 05,953,Apr-18
16897,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1211500,-,1216,Strata,11 to 15,996,Apr-18
16898,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,929300,-,958,Strata,01 to 05,970,Apr-18
16899,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,834500,-,904,Strata,06 to 10,923,Apr-18
16900,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,885300,-,958,Strata,01 to 05,924,Apr-18
16901,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1270300,-,1281,Strata,11 to 15,992,Apr-18
16902,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1198300,-,1281,Strata,06 to 10,936,Apr-18
16903,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,880800,-,958,Strata,01 to 05,919,Apr-18
16904,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,921300,-,958,Strata,11 to 15,962,Apr-18
16905,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,885300,-,958,Strata,01 to 05,924,Apr-18
16906,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,961800,-,958,Strata,01 to 05,1004,Apr-18
16907,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,987800,-,958,Strata,16 to 20,1031,Apr-18
16908,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1067200,-,1163,Strata,01 to 05,918,Apr-18
16909,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1125700,-,1163,Strata,16 to 20,968,Apr-18
16910,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1151600,-,1184,Strata,11 to 15,973,Apr-18
16911,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1106600,-,1184,Strata,01 to 05,935,Apr-18
16912,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,933600,-,958,Strata,06 to 10,975,Apr-18
16913,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1185700,-,1216,Strata,06 to 10,975,Apr-18
16914,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1105500,-,1109,Strata,11 to 15,997,Apr-18
16915,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1065000,-,1109,Strata,06 to 10,961,Apr-18
16916,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1083000,-,1109,Strata,06 to 10,977,Apr-18
16917,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1125700,-,1163,Strata,16 to 20,968,Apr-18
16918,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1166600,-,1184,Strata,11 to 15,985,Apr-18
16919,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,938100,-,958,Strata,06 to 10,979,Apr-18
16920,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1196400,-,1184,Strata,11 to 15,1010,Apr-18
16921,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1165500,-,1184,Strata,06 to 10,984,Apr-18
16922,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1223300,-,1281,Strata,06 to 10,955,Apr-18
16923,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,956300,-,958,Strata,06 to 10,998,Apr-18
16924,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,920300,-,958,Strata,01 to 05,961,Apr-18
16925,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1295000,-,1281,Strata,16 to 20,1011,Apr-18
16926,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1220000,-,1281,Strata,01 to 05,952,Apr-18
16927,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,960800,-,958,Strata,06 to 10,1003,Apr-18
16928,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,965300,-,958,Strata,11 to 15,1008,Apr-18
16929,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1396600,-,1485,Strata,06 to 10,940,Apr-18
16930,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,1438600,-,1485,Strata,11 to 15,968,Apr-18
16931,RIVERCOVE RESIDENCES,ANCHORVALE LANE,Executive Condominium,19,OCR,99 yrs lease commencing from 2016,New Sale,1,938300,-,958,Strata,06 to 10,979,Apr-18
